Open,High,Low,Close,Adj Close,Volume
19.93000030517578,20.459999084472656,19.829999923706055,19.979999542236328,6.852997779846191,60563700
20.260000228881836,20.350000381469727,19.75,19.8700008392334,6.815268516540527,56206900
20.149999618530273,20.299999237060547,19.950000762939453,20.139999389648438,6.907876014709473,58517300
20.200000762939453,20.40999984741211,19.920000076293945,20.0,6.859857559204102,54332900
19.700000762939453,20.149999618530273,19.530000686645508,20.079999923706055,6.887295246124268,54462300
20.239999771118164,20.299999237060547,19.969999313354492,20.190000534057617,6.92502498626709,60060800
20.5,21.459999084472656,20.469999313354492,21.459999084472656,7.360625743865967,104177300
21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,7.233719348907471,91254600
21.25,21.360000610351562,20.799999237060547,21.0,7.202849388122559,56540400
22.0,22.81999969482422,21.899999618530273,22.81999969482422,7.827097415924072,127231800
25.25,25.420000076293945,23.459999084472656,23.790000915527344,8.15980052947998,152189200
23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,8.238690376281738,99743300
24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,8.218109130859375,104693400
26.940000534057617,26.969999313354492,25.75,26.600000381469727,9.123610496520996,188109000
26.479999542236328,27.0,26.280000686645508,26.81999969482422,9.199068069458008,90128800
26.309999465942383,26.389999389648438,25.649999618530273,26.049999237060547,8.934965133666992,82688000
26.549999237060547,26.75,25.059999465942383,25.290000915527344,8.674288749694824,119307500
25.899999618530273,26.1200008392334,25.549999237060547,25.770000457763672,8.838926315307617,92331900
26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,9.16819953918457,74144800
26.440000534057617,26.6299991607666,26.260000228881836,26.450000762939453,9.072162628173828,80990300
26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,8.814918518066406,56268900
26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,8.890377044677734,61858300
26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,9.099602699279785,63678000
26.149999618530273,26.479999542236328,25.809999465942383,26.200000762939453,8.98641300201416,77457300
26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,8.80805778503418,93377100
26.18000030517578,26.639999389648438,25.690000534057617,26.31999969482422,9.027570724487305,79732200
26.649999618530273,27.600000381469727,26.1200008392334,27.600000381469727,9.466604232788086,110184900
26.75,27.270000457763672,25.969999313354492,26.420000076293945,9.061870574951172,160890100
26.700000762939453,28.0,26.420000076293945,28.0,9.603799819946289,107525500
28.260000228881836,28.329999923706055,27.299999237060547,27.6200008392334,9.47346305847168,84131500
27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,9.370565414428711,98037100
27.5,28.15999984741211,27.40999984741211,28.15999984741211,9.658677101135254,60389900
27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,9.32597541809082,95344400
27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,9.020711898803711,95817100
26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,8.694869041442871,119096300
25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,8.732597351074219,94206400
25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,8.688008308410645,63162600
25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,8.314146995544434,112776300
24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,8.609121322631836,104423900
25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,8.849214553833008,100628900
25.559999465942383,26.290000915527344,25.43000030517578,26.0,8.917814254760742,79946400
25.100000381469727,25.479999542236328,25.010000228881836,25.170000076293945,8.63313102722168,77228100
25.280000686645508,25.360000610351562,25.06999969482422,25.149999618530273,8.660679817199707,31253600
24.649999618530273,24.799999237060547,24.010000228881836,24.3700008392334,8.39207935333252,77961200
24.799999237060547,24.989999771118164,24.049999237060547,24.25,8.350754737854004,62111600
24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,8.791536331176758,90759000
25.5,25.8700008392334,25.049999237060547,25.3799991607666,8.739882469177246,92811300
24.959999084472656,25.5,24.8799991607666,25.170000076293945,8.667567253112793,65584300
25.110000610351562,25.559999465942383,25.06999969482422,25.459999084472656,8.767430305480957,90874500
26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,8.932723999023438,90530000
26.25,26.329999923706055,25.34000015258789,25.34000015258789,8.72610855102539,66867500
25.469999313354492,25.719999313354492,24.950000762939453,25.559999465942383,8.801868438720703,54183300
24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,8.467839241027832,99037200
24.520000457763672,25.469999313354492,24.450000762939453,24.770000457763672,8.52982234954834,87994700
24.770000457763672,24.899999618530273,23.440000534057617,23.440000534057617,8.071824073791504,73871100
23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,8.020167350769043,64017600
23.739999771118164,23.899999618530273,23.200000762939453,23.299999237060547,8.023612022399902,63296400
23.290000915527344,23.450000762939453,22.959999084472656,23.360000610351562,8.044272422790527,61946100
23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,7.937521934509277,45231700
23.219999313354492,23.270000457763672,22.799999237060547,22.8700008392334,7.875538349151611,53832000
22.780000686645508,22.799999237060547,22.0,22.0,7.575941562652588,74740000
22.5,23.049999237060547,22.059999465942383,22.25,7.662032127380371,171157500
22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,7.4003190994262695,141767000
21.399999618530273,21.979999542236328,21.25,21.549999237060547,7.420979022979736,90384300
20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,7.722529888153076,77104200
21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,7.71897029876709,74083700
22.110000610351562,22.829999923706055,22.079999923706055,22.68000030517578,8.078737258911133,61634700
22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,8.57029914855957,104534800
23.959999084472656,24.81999969482422,23.799999237060547,24.649999618530273,8.780458450317383,95206400
24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,8.805395126342773,72119800
24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,8.944314002990723,121711900
25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,8.890883445739746,68761800
25.299999237060547,25.5,25.149999618530273,25.479999542236328,9.076109886169434,70177600
25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,8.997745513916016,54763700
25.149999618530273,25.190000534057617,24.84000015258789,24.989999771118164,8.901567459106445,53980700
24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,8.851700782775879,46577300
24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,8.844576835632324,53731500
24.799999237060547,24.899999618530273,24.65999984741211,24.81999969482422,8.84101390838623,40425000
24.75,25.299999237060547,24.68000030517578,25.15999984741211,8.962122917175293,50359400
25.440000534057617,25.559999465942383,25.280000686645508,25.399999618530273,9.047614097595215,67021300
25.309999465942383,25.530000686645508,25.100000381469727,25.530000686645508,9.09391975402832,45336500
25.260000228881836,25.5,25.020000457763672,25.1299991607666,8.951436996459961,61307000
25.329999923706055,25.540000915527344,25.15999984741211,25.43000030517578,9.05829906463623,52931600
25.399999618530273,25.540000915527344,25.31999969482422,25.540000915527344,9.097481727600098,40109000
25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,8.823204040527344,65079900
25.25,25.559999465942383,25.110000610351562,25.3700008392334,9.0369291305542,59419200
25.809999465942383,25.93000030517578,25.469999313354492,25.6200008392334,9.125977516174316,62607500
25.8700008392334,25.959999084472656,25.559999465942383,25.579999923706055,9.111730575561523,63253600
25.5,25.850000381469727,25.3700008392334,25.799999237060547,9.190093994140625,47957400
25.84000015258789,26.1200008392334,25.600000381469727,26.030000686645508,9.272022247314453,53874900
25.90999984741211,26.100000381469727,25.809999465942383,26.079999923706055,9.289833068847656,40989100
25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,9.079670906066895,64527000
25.600000381469727,25.850000381469727,24.65999984741211,25.09000015258789,8.937190055847168,55614100
24.799999237060547,25.280000686645508,24.729999542236328,25.1299991607666,8.951436996459961,40153900
25.170000076293945,25.170000076293945,24.540000915527344,24.84000015258789,8.848138809204102,39617300
25.31999969482422,25.850000381469727,25.229999542236328,25.719999313354492,9.161598205566406,72467200
26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,9.279147148132324,69042200
26.170000076293945,26.950000762939453,26.0,26.950000762939453,9.599733352661133,81125500
26.860000610351562,27.020000457763672,26.709999084472656,26.84000015258789,9.560550689697266,63841800
26.59000015258789,26.790000915527344,26.40999984741211,26.760000228881836,9.532052993774414,43379000
26.860000610351562,27.399999618530273,26.84000015258789,27.3799991607666,9.752899169921875,58041900
27.5,27.65999984741211,26.8700008392334,27.040000915527344,9.631789207458496,55114500
27.18000030517578,27.489999771118164,26.81999969482422,27.399999618530273,9.760025024414062,46559400
27.549999237060547,27.700000762939453,27.1299991607666,27.1299991607666,9.663848876953125,36602000
27.0,27.030000686645508,26.6299991607666,26.700000762939453,9.510680198669434,54190800
26.760000228881836,27.139999389648438,26.56999969482422,26.579999923706055,9.467936515808105,46504200
26.84000015258789,27.25,26.6299991607666,27.079999923706055,9.646039009094238,49131400
27.719999313354492,27.75,26.600000381469727,27.059999465942383,9.63891315460205,93065100
27.139999389648438,27.25,26.6299991607666,26.700000762939453,9.510680198669434,41978700
26.549999237060547,26.760000228881836,26.469999313354492,26.760000228881836,9.532052993774414,18423400
26.799999237060547,26.90999984741211,26.489999771118164,26.770000457763672,9.535614013671875,32835300
26.489999771118164,26.75,26.219999313354492,26.670000076293945,9.499994277954102,49564400
27.020000457763672,27.780000686645508,27.010000228881836,27.75,9.884696006774902,66742800
27.790000915527344,27.959999084472656,27.25,27.5,9.795645713806152,64287300
27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,10.009368896484375,61057200
28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,10.041426658630371,42777800
28.15999984741211,28.389999389648438,28.110000610351562,28.25,10.062798500061035,61041100
28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,10.23733901977539,91920600
28.850000381469727,29.5,28.600000381469727,29.200000762939453,10.401192665100098,69423600
29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,10.319267272949219,68878000
28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,10.173224449157715,80121300
27.940000534057617,28.139999389648438,27.0,27.0,9.617542266845703,104731100
26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,9.738649368286133,104772900
27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,10.198153495788574,91549100
28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,9.738649368286133,66415400
27.25,28.059999465942383,26.950000762939453,28.059999465942383,9.995118141174316,69412700
28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,9.995118141174316,51587400
28.399999618530273,28.420000076293945,27.8700008392334,28.0,9.973747253417969,42289800
28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,10.077047348022461,38460600
28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,9.809891700744629,55120900
27.770000457763672,28.469999313354492,27.3700008392334,28.469999313354492,10.14116382598877,52248100
28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,10.251588821411133,54708900
29.059999465942383,29.389999389648438,28.979999542236328,29.25,10.419002532958984,55270000
29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,10.386942863464355,43863700
29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,10.251588821411133,62005200
28.700000762939453,28.700000762939453,27.8700008392334,28.0,9.973747253417969,56126400
26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,9.20078182220459,227307600
26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,9.236401557922363,117567200
25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,9.517805099487305,95149300
27.1200008392334,27.34000015258789,26.219999313354492,26.75,9.52849006652832,103988400
27.360000610351562,27.889999389648438,27.25,27.600000381469727,9.831265449523926,100942100
27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,9.774271965026855,45321900
27.719999313354492,28.0,27.68000030517578,27.68000030517578,9.859761238098145,52199500
27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,9.831265449523926,57704700
27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,9.902505874633789,55201700
